Date,Open,High,Low,Close,Adj Close,Volume
2016-04-15,40.169998,40.529999,39.980000,40.509998,31.703266,1210800
2016-04-18,39.540001,41.389999,39.540001,41.380001,32.384136,1093900
2016-04-19,41.700001,42.330002,41.459999,42.299999,33.104130,826900
2016-04-20,42.290001,42.889999,42.000000,42.320000,33.119770,1045100
2016-04-21,42.119999,42.500000,41.950001,42.169998,33.002384,655000
2016-04-22,42.380001,42.610001,42.090000,42.500000,33.260651,1044600
2016-04-25,42.459999,42.610001,41.660000,41.849998,32.751953,802800
2016-04-26,42.200001,42.520000,41.490002,41.570000,32.532822,1229200
2016-04-27,41.950001,42.259998,41.450001,41.939999,32.822384,1176000
2016-04-28,41.740002,42.560001,41.520000,41.900002,32.791084,633400
2016-04-29,41.750000,42.180000,41.490002,41.540001,32.509365,952200
2016-05-02,41.349998,41.509998,41.070000,41.330002,32.345001,934800
2016-05-03,40.799999,40.990002,40.220001,40.419998,31.632835,898500
2016-05-04,40.230000,40.630001,39.070000,39.570000,30.967623,813800
2016-05-05,40.200001,40.220001,39.009998,39.099998,30.599792,1318800
2016-05-06,38.810001,39.480000,38.639999,39.290001,30.748491,1018100
2016-05-09,39.110001,39.270000,38.400002,38.520000,30.145887,870500
2016-05-10,39.009998,40.240002,38.840000,40.000000,31.304134,783800
2016-05-11,40.090000,40.119999,39.320000,39.810001,31.155443,1168400
2016-05-12,40.680000,40.840000,39.950001,40.240002,31.821283,1063200
2016-05-13,40.000000,40.669998,39.790001,39.959999,31.599861,892300
2016-05-16,40.180000,40.869999,40.180000,40.480000,32.011078,966400
2016-05-17,40.310001,41.540001,40.259998,40.880001,32.327389,908000
2016-05-18,40.660000,41.130001,39.919998,40.209999,31.797567,708300
2016-05-19,39.450001,39.770000,38.939999,39.740002,31.425896,815800
2016-05-20,39.820000,40.360001,39.820000,40.290001,31.860823,750200
2016-05-23,40.040001,40.240002,39.750000,39.869999,31.528696,397900
2016-05-24,40.320000,40.639999,39.950001,40.290001,31.860823,894700
2016-05-25,40.560001,41.060001,40.360001,40.910000,32.351105,736400
2016-05-26,41.410000,41.430000,40.509998,40.630001,32.129692,634500
2016-05-27,40.320000,40.790001,39.930000,40.459999,31.995255,758800
2016-05-31,40.160000,40.549999,39.590000,39.889999,31.544514,1129200
2016-06-01,39.889999,40.270000,39.500000,40.150002,31.750124,730800
2016-06-02,39.820000,40.570000,39.810001,40.439999,31.979448,648800
2016-06-03,40.869999,41.230000,40.599998,41.049999,32.461826,543000
2016-06-06,41.290001,42.099998,41.169998,41.950001,33.173534,715000
2016-06-07,42.200001,43.049999,42.200001,42.700001,33.766624,891700
2016-06-08,43.250000,43.389999,42.330002,42.529999,33.632191,705400
2016-06-09,42.020000,42.560001,42.020000,42.430000,33.553116,444000
2016-06-10,42.020000,42.520000,41.669998,41.930000,33.157711,610800
2016-06-13,41.529999,42.450001,41.450001,42.299999,33.450310,947400
2016-06-14,42.139999,42.509998,41.139999,41.509998,32.825588,1321300
2016-06-15,41.139999,41.660000,41.029999,41.230000,32.604164,904000
2016-06-16,40.639999,40.799999,40.139999,40.630001,32.129692,1330900
2016-06-17,40.889999,41.270000,40.770000,41.119999,32.517181,2540400
2016-06-20,41.799999,42.250000,41.509998,42.009998,33.220978,1305000
2016-06-21,41.889999,42.529999,41.750000,42.330002,33.474037,932400
2016-06-22,42.490002,42.750000,42.259998,42.369999,33.505657,987800
2016-06-23,42.910000,43.080002,42.779999,43.040001,34.035492,1120400
2016-06-24,41.919998,42.279999,40.540001,41.540001,32.849323,1769100
2016-06-27,41.009998,41.180000,40.400002,41.070000,32.477638,1417800
2016-06-28,41.330002,41.660000,40.860001,41.380001,32.722790,581400
2016-06-29,41.830002,42.160000,41.740002,42.080002,33.276329,757300
2016-06-30,42.119999,42.450001,41.689999,42.360001,33.497765,1016800
2016-07-01,42.360001,43.490002,42.349998,43.389999,34.312267,952400
2016-07-05,42.830002,43.150002,41.939999,42.139999,33.323784,1051100
2016-07-06,41.930000,42.349998,41.509998,42.180000,33.355419,1187300
2016-07-07,42.709999,42.779999,41.160000,41.389999,32.730701,1348800
2016-07-08,41.650002,41.860001,41.270000,41.320000,32.675339,1184700
2016-07-11,41.320000,41.720001,41.230000,41.580002,32.880943,850100
2016-07-12,42.240002,42.580002,41.900002,42.520000,33.624283,749100
2016-07-13,42.470001,42.740002,41.950001,42.110001,33.300060,1338500
2016-07-14,42.480000,42.680000,41.770000,41.790001,33.047005,1316000
2016-07-15,41.970001,42.000000,41.419998,41.709999,32.983742,868400
2016-07-18,41.520000,42.009998,41.110001,41.959999,33.181442,895300
2016-07-19,41.730000,41.889999,41.369999,41.869999,33.110271,784300
2016-07-20,41.279999,41.860001,40.869999,41.029999,32.446003,999200
2016-07-21,40.990002,41.009998,40.389999,40.689999,32.177135,1347300
2016-07-22,40.779999,40.840000,39.959999,40.169998,31.765928,671900
2016-07-25,39.860001,40.000000,39.400002,39.430000,31.180754,1064500
2016-07-26,39.330002,39.590000,38.580002,39.290001,31.070036,1350900
2016-07-27,39.310001,39.549999,38.580002,38.730000,30.627201,1471900
