구분,죄종,발생검거,건수,date
중부,살인,발생,2.0,2016-01-01
중부,살인,검거,2.0,2016-01-01
중부,강도,발생,3.0,2016-01-01
중부,강도,검거,3.0,2016-01-01
중부,강간,발생,141.0,2016-01-01
중부,강간,검거,96.0,2016-01-01
중부,절도,발생,1204.0,2016-01-01
중부,절도,검거,485.0,2016-01-01
중부,폭력,발생,1335.0,2016-01-01
중부,폭력,검거,1164.0,2016-01-01
종로,살인,발생,4.0,2016-01-01
종로,살인,검거,0.0,2016-01-01
종로,강도,발생,6.0,2016-01-01
종로,강도,검거,3.0,2016-01-01
종로,강간,발생,137.0,2016-01-01
종로,강간,검거,113.0,2016-01-01
종로,절도,발생,952.0,2016-01-01
종로,절도,검거,389.0,2016-01-01
종로,폭력,발생,1291.0,2016-01-01
종로,폭력,검거,1135.0,2016-01-01
남대문,살인,발생,1.0,2016-01-01
남대문,살인,검거,1.0,2016-01-01
남대문,강도,발생,5.0,2016-01-01
남대문,강도,검거,4.0,2016-01-01
남대문,강간,발생,57.0,2016-01-01
남대문,강간,검거,52.0,2016-01-01
남대문,절도,발생,946.0,2016-01-01
남대문,절도,검거,429.0,2016-01-01
남대문,폭력,발생,890.0,2016-01-01
남대문,폭력,검거,832.0,2016-01-01
서대문,살인,발생,6.0,2016-01-01
서대문,살인,검거,7.0,2016-01-01
서대문,강도,발생,5.0,2016-01-01
서대문,강도,검거,4.0,2016-01-01
서대문,강간,발생,175.0,2016-01-01
서대문,강간,검거,147.0,2016-01-01
서대문,절도,발생,1503.0,2016-01-01
서대문,절도,검거,752.0,2016-01-01
서대문,폭력,발생,1976.0,2016-01-01
서대문,폭력,검거,1644.0,2016-01-01
혜화,살인,발생,2.0,2016-01-01
혜화,살인,검거,2.0,2016-01-01
혜화,강도,발생,6.0,2016-01-01
혜화,강도,검거,6.0,2016-01-01
혜화,강간,발생,101.0,2016-01-01
혜화,강간,검거,64.0,2016-01-01
혜화,절도,발생,988.0,2016-01-01
혜화,절도,검거,379.0,2016-01-01
혜화,폭력,발생,972.0,2016-01-01
혜화,폭력,검거,842.0,2016-01-01
용산,살인,발생,4.0,2016-01-01
용산,살인,검거,4.0,2016-01-01
용산,강도,발생,9.0,2016-01-01
용산,강도,검거,10.0,2016-01-01
용산,강간,발생,251.0,2016-01-01
용산,강간,검거,214.0,2016-01-01
용산,절도,발생,1489.0,2016-01-01
용산,절도,검거,599.0,2016-01-01
용산,폭력,발생,2384.0,2016-01-01
용산,폭력,검거,2008.0,2016-01-01
성북,살인,발생,2.0,2016-01-01
성북,살인,검거,2.0,2016-01-01
성북,강도,발생,3.0,2016-01-01
성북,강도,검거,3.0,2016-01-01
성북,강간,발생,103.0,2016-01-01
성북,강간,검거,75.0,2016-01-01
성북,절도,발생,790.0,2016-01-01
성북,절도,검거,381.0,2016-01-01
성북,폭력,발생,1176.0,2016-01-01
성북,폭력,검거,1004.0,2016-01-01
동대문,살인,발생,5.0,2016-01-01
동대문,살인,검거,5.0,2016-01-01
동대문,강도,발생,10.0,2016-01-01
동대문,강도,검거,12.0,2016-01-01
동대문,강간,발생,190.0,2016-01-01
동대문,강간,검거,158.0,2016-01-01
동대문,절도,발생,1940.0,2016-01-01
동대문,절도,검거,1071.0,2016-01-01
동대문,폭력,발생,2642.0,2016-01-01
동대문,폭력,검거,2377.0,2016-01-01
마포,살인,발생,4.0,2016-01-01
마포,살인,검거,4.0,2016-01-01
마포,강도,발생,4.0,2016-01-01
마포,강도,검거,7.0,2016-01-01
마포,강간,발생,399.0,2016-01-01
마포,강간,검거,320.0,2016-01-01
마포,절도,발생,2527.0,2016-01-01
마포,절도,검거,940.0,2016-01-01
마포,폭력,발생,2939.0,2016-01-01
마포,폭력,검거,2500.0,2016-01-01
영등포,살인,발생,13.0,2016-01-01
영등포,살인,검거,13.0,2016-01-01
영등포,강도,발생,19.0,2016-01-01
영등포,강도,검거,14.0,2016-01-01
영등포,강간,발생,356.0,2016-01-01
영등포,강간,검거,225.0,2016-01-01
영등포,절도,발생,2341.0,2016-01-01
영등포,절도,검거,940.0,2016-01-01
영등포,폭력,발생,3593.0,2016-01-01
영등포,폭력,검거,3007.0,2016-01-01
성동,살인,발생,4.0,2016-01-01
성동,살인,검거,5.0,2016-01-01
성동,강도,발생,3.0,2016-01-01
성동,강도,검거,5.0,2016-01-01
성동,강간,발생,104.0,2016-01-01
성동,강간,검거,78.0,2016-01-01
성동,절도,발생,1296.0,2016-01-01
성동,절도,검거,896.0,2016-01-01
성동,폭력,발생,1619.0,2016-01-01
성동,폭력,검거,1408.0,2016-01-01
동작,살인,발생,8.0,2016-01-01
동작,살인,검거,6.0,2016-01-01
동작,강도,발생,7.0,2016-01-01
동작,강도,검거,7.0,2016-01-01
동작,강간,발생,325.0,2016-01-01
동작,강간,검거,149.0,2016-01-01
동작,절도,발생,1226.0,2016-01-01
동작,절도,검거,554.0,2016-01-01
동작,폭력,발생,1661.0,2016-01-01
동작,폭력,검거,1444.0,2016-01-01
광진,살인,발생,4.0,2016-01-01
광진,살인,검거,4.0,2016-01-01
광진,강도,발생,11.0,2016-01-01
광진,강도,검거,6.0,2016-01-01
광진,강간,발생,279.0,2016-01-01
